dataset,architecture,study,dropout,run,true_methods,clique_methods,predicted_methods,exact_match,clique_hit
cifar10,VGG13,devries,False,1,Energy,Energy,CTM|Energy|GE,False,True
cifar10,VGG13,devries,False,2,Energy,Energy,CTM|Energy|GE,False,True
cifar10,VGG13,devries,False,3,Energy,Energy,CTM|Energy|GE,False,True
cifar10,VGG13,devries,False,4,Energy,Energy,CTM|Energy|GE,False,True
cifar10,VGG13,devries,False,5,Energy,Energy,CTM|Energy|GE,False,True
cifar10,VGG13,devries,True,1,Energy,Energy,CTM,False,False
cifar10,VGG13,devries,True,2,Energy,Energy,CTM,False,False
cifar10,VGG13,devries,True,3,Energy,Energy,CTM,False,False
cifar10,VGG13,devries,True,4,Energy,Energy,CTM,False,False
cifar10,VGG13,devries,True,5,Energy,Energy,CTM,False,False
cifar100,VGG13,devries,False,1,fDBD,fDBD,CTM|Energy|GE|fDBD,False,True
cifar100,VGG13,devries,False,2,fDBD,fDBD,CTM|Energy|fDBD,False,True
cifar100,VGG13,devries,False,3,fDBD,fDBD,CTM|Energy|GE|fDBD,False,True
cifar100,VGG13,devries,False,4,fDBD,fDBD,CTM|fDBD,False,True
cifar100,VGG13,devries,False,5,fDBD,fDBD,CTM|Energy|GE|fDBD,False,True
cifar100,VGG13,devries,True,1,fDBD,fDBD,CTM|Energy|GE|fDBD,False,True
cifar100,VGG13,devries,True,2,fDBD,fDBD,CTM|Energy|GE|fDBD,False,True
cifar100,VGG13,devries,True,3,fDBD,fDBD,CTM|Energy|GE|fDBD,False,True
cifar100,VGG13,devries,True,4,fDBD,fDBD,CTM|Energy|GE|fDBD,False,True
cifar100,VGG13,devries,True,5,fDBD,fDBD,CTM|Energy|GE|fDBD,False,True
supercifar100,VGG13,devries,False,1,CTM|Energy|GE,CTM|Energy|GE,Energy|GE,False,True
supercifar100,VGG13,devries,False,2,CTM|Energy|GE,CTM|Energy|GE,Energy|GE,False,True
supercifar100,VGG13,devries,False,3,CTM|Energy|GE,CTM|Energy|GE,Energy|GE,False,True
supercifar100,VGG13,devries,False,4,CTM|Energy|GE,CTM|Energy|GE,Energy|GE,False,True
supercifar100,VGG13,devries,False,5,CTM|Energy|GE,CTM|Energy|GE,Energy|GE,False,True
supercifar100,VGG13,devries,True,1,CTM|Energy|GE,CTM|Energy|GE,GE|fDBD,False,True
supercifar100,VGG13,devries,True,2,CTM|Energy|GE,CTM|Energy|GE,GE|fDBD,False,True
supercifar100,VGG13,devries,True,3,CTM|Energy|GE,CTM|Energy|GE,GE,False,True
supercifar100,VGG13,devries,True,4,CTM|Energy|GE,CTM|Energy|GE,GE,False,True
supercifar100,VGG13,devries,True,5,CTM|Energy|GE,CTM|Energy|GE,GE,False,True
tinyimagenet,VGG13,devries,False,1,CTM,CTM,Energy,False,False
tinyimagenet,VGG13,devries,False,2,CTM,CTM,Energy,False,False
tinyimagenet,VGG13,devries,False,3,CTM,CTM,Energy,False,False
tinyimagenet,VGG13,devries,False,4,CTM,CTM,Energy,False,False
tinyimagenet,VGG13,devries,False,5,CTM,CTM,Energy,False,False
tinyimagenet,VGG13,devries,True,1,CTM,CTM,Energy,False,False
tinyimagenet,VGG13,devries,True,2,CTM,CTM,Energy,False,False
tinyimagenet,VGG13,devries,True,3,CTM,CTM,Energy,False,False
tinyimagenet,VGG13,devries,True,4,CTM,CTM,Energy,False,False
tinyimagenet,VGG13,devries,True,5,CTM,CTM,Energy,False,False
