method,feature,iv,n_bins,quality_score
CTMmean,var_collapse,0.0,1,0.0
CTMmean,equiangular_uc,0.032367187718780055,2,0.017860670125247457
CTMmean,equiangular_wc,1.1435915094999454,2,0.028141962695496264
CTMmean,equinorm_uc,0.0,1,0.0
CTMmean,equinorm_wc,0.044385648714354825,3,0.019669616294843185
CTMmean,max_equiangular_uc,0.17075071941906467,2,0.19223011232837467
CTMmean,max_equiangular_wc,0.0,1,0.0
CTMmean,self_duality,0.0,1,0.0
CTMmeanOC,var_collapse,0.0,1,0.0
CTMmeanOC,equiangular_uc,0.032367187718780055,2,0.017860670125247457
CTMmeanOC,equiangular_wc,1.1435915094999454,2,0.028141962695496264
CTMmeanOC,equinorm_uc,0.0,1,0.0
CTMmeanOC,equinorm_wc,0.044385648714354825,3,0.019669616294843185
CTMmeanOC,max_equiangular_uc,0.17075071941906467,2,0.19223011232837467
CTMmeanOC,max_equiangular_wc,0.0,1,0.0
CTMmeanOC,self_duality,0.0,1,0.0
GE,var_collapse,0.0,1,0.0
GE,equiangular_uc,0.032367187718780055,2,0.017860670125247457
GE,equiangular_wc,1.1435915094999454,2,0.028141962695496264
GE,equinorm_uc,0.0,1,0.0
GE,equinorm_wc,0.044385648714354825,3,0.019669616294843185
GE,max_equiangular_uc,0.17075071941906467,2,0.19223011232837467
GE,max_equiangular_wc,0.0,1,0.0
GE,self_duality,0.0,1,0.0
MLS,var_collapse,0.0,1,0.0
MLS,equiangular_uc,0.032367187718780055,2,0.017860670125247457
MLS,equiangular_wc,1.1435915094999454,2,0.028141962695496264
MLS,equinorm_uc,0.0,1,0.0
MLS,equinorm_wc,0.044385648714354825,3,0.019669616294843185
MLS,max_equiangular_uc,0.17075071941906467,2,0.19223011232837467
MLS,max_equiangular_wc,0.0,1,0.0
MLS,self_duality,0.0,1,0.0
Maha,var_collapse,0.0,1,0.0
Maha,equiangular_uc,0.0,1,0.0
Maha,equiangular_wc,0.5468216403343434,3,0.580814682021346
Maha,equinorm_uc,1.637877329474493,2,0.0008637574148519122
Maha,equinorm_wc,0.588301785660695,3,0.4553521353491264
Maha,max_equiangular_uc,0.5364793041447002,2,0.4302469180658073
Maha,max_equiangular_wc,0.28092698767605184,2,0.369737303113458
Maha,self_duality,0.0,1,0.0
NNGuide,var_collapse,0.0,1,0.0
NNGuide,equiangular_uc,0.032367187718780055,2,0.017860670125247457
NNGuide,equiangular_wc,1.1435915094999454,2,0.028141962695496264
NNGuide,equinorm_uc,0.0,1,0.0
NNGuide,equinorm_wc,0.044385648714354825,3,0.019669616294843185
NNGuide,max_equiangular_uc,0.17075071941906467,2,0.19223011232837467
NNGuide,max_equiangular_wc,0.0,1,0.0
NNGuide,self_duality,0.0,1,0.0
NeCo,var_collapse,0.0,1,0.0
NeCo,equiangular_uc,0.0,1,0.0
NeCo,equiangular_wc,0.5468216403343434,3,0.580814682021346
NeCo,equinorm_uc,1.637877329474493,2,0.0008637574148519122
NeCo,equinorm_wc,0.588301785660695,3,0.4553521353491264
NeCo,max_equiangular_uc,0.5364793041447002,2,0.4302469180658073
NeCo,max_equiangular_wc,0.28092698767605184,2,0.369737303113458
NeCo,self_duality,0.0,1,0.0
PCA RecError global,var_collapse,0.0,1,0.0
PCA RecError global,equiangular_uc,0.0,1,0.0
PCA RecError global,equiangular_wc,0.2917607683889164,3,0.289894867747496
PCA RecError global,equinorm_uc,1.0627247330045528,2,0.059951651270015144
PCA RecError global,equinorm_wc,1.8583216173314017,3,9.26651325928213e-05
PCA RecError global,max_equiangular_uc,0.5364793041447002,2,0.4302469180658073
PCA RecError global,max_equiangular_wc,0.0,1,0.0
PCA RecError global,self_duality,0.0,1,0.0
PE,var_collapse,0.0,1,0.0
PE,equiangular_uc,0.2699853433898032,2,0.26513899825334886
PE,equiangular_wc,0.6240307722527672,3,0.45455162776743857
PE,equinorm_uc,0.0,1,0.0
PE,equinorm_wc,2.2514699724623357,3,6.06129279859338e-07
PE,max_equiangular_uc,0.0,2,0.0
PE,max_equiangular_wc,0.6863274648639169,2,0.290740633182414
PE,self_duality,0.0,1,0.0
ViM,var_collapse,0.0,1,0.0
ViM,equiangular_uc,0.08109302162163287,2,0.0702084203275658
ViM,equiangular_wc,0.6071103693858372,2,0.44787611514734915
ViM,equinorm_uc,0.05389965007326871,2,0.05949090718157167
ViM,equinorm_wc,1.3088997468695172,3,0.010010156492923679
ViM,max_equiangular_uc,0.017415334713410797,2,0.009005022654810206
ViM,max_equiangular_wc,0.014384103622589043,2,0.008216308537344058
ViM,self_duality,0.0,1,0.0
pNML,var_collapse,0.0,1,0.0
pNML,equiangular_uc,0.11508827290705004,2,0.17396782822302156
pNML,equiangular_wc,0.555994143843031,3,0.2627559677297687
pNML,equinorm_uc,0.05646919736674315,3,0.01134071599247879
pNML,equinorm_wc,1.0817436810458092,3,0.0635261906971246
pNML,max_equiangular_uc,0.2699853433898032,2,0.336982758491237
pNML,max_equiangular_wc,0.0,1,0.0
pNML,self_duality,0.0,1,0.0
