Bin,Count,Count (%),Non-event,Event,Event rate,WoE,IV,JS,method,feature,Variable,Bin id,Coefficient,Points
"(-inf, 0.01)",106,0.37857142857142856,50,56,0.5283018867924528,0.02977215833367,0.00033589101709781714,4.1984826541625626e-05,CTM,var_collapse,,,,
"[0.01, 0.01)",44,0.15714285714285714,36,8,0.18181818181818182,1.6471782404169473,0.3682921604214303,0.041449434241435046,CTM,var_collapse,,,,
"[0.01, inf)",130,0.4642857142857143,44,86,0.6615384615384615,-0.5270568186945733,0.12379078100621259,0.015297196211079077,CTM,var_collapse,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,var_collapse,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,var_collapse,,,,
,280,1.0,130,150,0.5357142857142857,,0.4924188324447407,0.05678861527905575,CTM,var_collapse,,,,
"(-inf, 0.07)",57,0.20357142857142857,30,27,0.47368421052631576,0.2484613592984996,0.0126141920874623,0.0015727306941650792,CTM,equiangular_uc,,,,
"[0.07, 0.14)",98,0.35,48,50,0.5102040816326531,0.10227884912041807,0.003671548429963738,0.00045874361700460643,CTM,equiangular_uc,,,,
"[0.14, inf)",125,0.44642857142857145,52,73,0.584,-0.19611487892629023,0.0169966228402785,0.002121179660460229,CTM,equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,equiangular_uc,,,,
,280,1.0,130,150,0.5357142857142857,,0.033282363357704535,0.004152653971629915,CTM,equiangular_uc,,,,
"(-inf, 0.06)",49,0.175,23,26,0.5306122448979592,0.02049852154834085,7.358443632737819e-05,9.197893505749166e-06,CTM,equiangular_wc,,,,
"[0.06, 0.09)",86,0.30714285714285716,47,39,0.45348837209302323,0.32968679922108557,0.03347589038244867,0.004165637612146174,CTM,equiangular_wc,,,,
"[0.09, inf)",145,0.5178571428571429,60,85,0.5862068965517241,-0.20520585062754235,0.021572922758280082,0.002691893910596318,CTM,equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,equiangular_wc,,,,
,280,1.0,130,150,0.5357142857142857,,0.05512239757705613,0.006866729416248241,CTM,equiangular_wc,,,,
"(-inf, 0.06)",91,0.325,37,54,0.5934065934065934,-0.23496529027937682,0.01771276803644531,0.002209016800333554,CTM,equinorm_uc,,,,
"[0.06, 0.09)",60,0.21428571428571427,52,8,0.13333333333333333,2.0149030205422647,0.6984997137879851,0.07501230130955253,CTM,equinorm_uc,,,,
"[0.09, inf)",129,0.4607142857142857,41,88,0.6821705426356589,-0.6206639041332256,0.16837497706998783,0.020715424618372787,CTM,equinorm_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,equinorm_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,equinorm_uc,,,,
,280,1.0,130,150,0.5357142857142857,,0.8845874588944183,0.09793674272825886,CTM,equinorm_uc,,,,
"(-inf, 0.03)",129,0.4607142857142857,47,82,0.6356589147286822,-0.4134708019135216,0.0765451074311698,0.009500559456052875,CTM,equinorm_wc,,,,
"[0.03, 0.08)",87,0.3107142857142857,61,26,0.2988505747126437,0.9958781697925022,0.29467779690783275,0.035384261065948795,CTM,equinorm_wc,,,,
"[0.08, inf)",64,0.22857142857142856,22,42,0.65625,-0.5035263212843794,0.055775223280731236,0.006899172112544864,CTM,equinorm_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,equinorm_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,equinorm_wc,,,,
,280,1.0,130,150,0.5357142857142857,,0.42699812761973377,0.051783992634546534,CTM,equinorm_wc,,,,
"(-inf, 0.07)",101,0.3607142857142857,36,65,0.6435643564356436,-0.4477674877988538,0.07003542757879509,0.008682019426445163,CTM,max_equiangular_uc,,,,
"[0.07, 0.12)",85,0.30357142857142855,50,35,0.4117647058823529,0.4997757875794058,0.07560710632611523,0.009353741988680365,CTM,max_equiangular_uc,,,,
"[0.12, inf)",94,0.3357142857142857,44,50,0.5319148936170213,0.015267472130788468,7.829472887583921e-05,9.786746057607529e-06,CTM,max_equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,max_equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,max_equiangular_uc,,,,
,280,1.0,130,150,0.5357142857142857,,0.14572082863378616,0.018045548161183138,CTM,max_equiangular_uc,,,,
"(-inf, 0.13)",230,0.8214285714285714,95,135,0.5869565217391305,-0.20829704319721568,0.03525026884875953,0.004398335083194663,CTM,max_equiangular_wc,,,,
"[0.13, inf)",50,0.17857142857142858,35,15,0.3,0.9903987040278769,0.16760593452779454,0.02013438439395409,CTM,max_equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,max_equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,max_equiangular_wc,,,,
,280,1.0,130,150,0.5357142857142857,,0.20285620337655408,0.024532719477148753,CTM,max_equiangular_wc,,,,
"(-inf, 0.08)",138,0.4928571428571429,42,96,0.6956521739130435,-0.6835777295437947,0.21664155736311025,0.02656496341632153,CTM,self_duality,,,,
"[0.08, 0.15)",53,0.18928571428571428,44,9,0.16981132075471697,1.7300659002227152,0.4817568122158638,0.05367970475493946,CTM,self_duality,,,,
"[0.15, inf)",89,0.31785714285714284,44,45,0.5056179775280899,0.1206279877886145,0.004639537991869807,0.0005795908877597681,CTM,self_duality,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,self_duality,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,self_duality,,,,
,280,1.0,130,150,0.5357142857142857,,0.7030379075708438,0.08082425905902077,CTM,self_duality,,,,
"(-inf, inf)",280,1.0,130,150,0.5357142857142857,-5.551115123125783e-17,0.0,0.0,CTM,dropout,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,dropout,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,dropout,,,,
,280,1.0,130,150,0.5357142857142857,,0.0,0.0,CTM,dropout,,,,
"(-inf, 0.01)",106,0.37857142857142856,50,56,0.5283018867924528,0.02977215833367,0.00033589101709781714,4.1984826541625626e-05,CTM,,var_collapse,0.0,-1.5209291554242648,3.2787827194177455
"[0.01, 0.01)",44,0.15714285714285714,36,8,0.18181818181818182,1.6471782404169473,0.3682921604214303,0.041449434241435046,CTM,,var_collapse,1.0,-1.5209291554242648,20.178045106343202
"[0.01, inf)",130,0.4642857142857143,44,86,0.6615384615384615,-0.5270568186945733,0.12379078100621259,0.015297196211079077,CTM,,var_collapse,2.0,-1.5209291554242648,-2.5391742498816123
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,var_collapse,3.0,-1.5209291554242648,2.967712097711085
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,var_collapse,4.0,-1.5209291554242648,2.967712097711085
"(-inf, 0.07)",57,0.20357142857142857,30,27,0.47368421052631576,0.2484613592984996,0.0126141920874623,0.0015727306941650792,CTM,,equiangular_uc,0.0,-1.3328780989610607,5.242751804187771
"[0.07, 0.14)",98,0.35,48,50,0.5102040816326531,0.10227884912041807,0.003671548429963738,0.00045874361700460643,CTM,,equiangular_uc,1.0,-1.3328780989610607,3.904229725798835
"[0.14, inf)",125,0.44642857142857145,52,73,0.584,-0.19611487892629023,0.0169966228402785,0.002121179660460229,CTM,,equiangular_uc,2.0,-1.3328780989610607,1.1719836277072095
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,equiangular_uc,3.0,-1.3328780989610607,2.967712097711085
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,equiangular_uc,4.0,-1.3328780989610607,2.967712097711085
"(-inf, 0.06)",49,0.175,23,26,0.5306122448979592,0.02049852154834085,7.358443632737819e-05,9.197893505749166e-06,CTM,,equiangular_wc,0.0,-0.799303926810358,3.080269530042371
"[0.06, 0.09)",86,0.30714285714285716,47,39,0.45348837209302323,0.32968679922108557,0.03347589038244867,0.004165637612146174,CTM,,equiangular_wc,1.0,-0.799303926810358,4.778023124598244
"[0.09, inf)",145,0.5178571428571429,60,85,0.5862068965517241,-0.20520585062754235,0.021572922758280082,0.002691893910596318,CTM,,equiangular_wc,2.0,-0.799303926810358,1.8409262662781347
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,equiangular_wc,3.0,-0.799303926810358,2.967712097711085
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,equiangular_wc,4.0,-0.799303926810358,2.967712097711085
"(-inf, 0.06)",91,0.325,37,54,0.5934065934065934,-0.23496529027937682,0.01771276803644531,0.002209016800333554,CTM,,equinorm_uc,0.0,-1.08759122805129,1.2121786839015416
"[0.06, 0.09)",60,0.21428571428571427,52,8,0.13333333333333333,2.0149030205422647,0.6984997137879851,0.07501230130955253,CTM,,equinorm_uc,1.0,-1.08759122805129,18.02197638475497
"[0.09, inf)",129,0.4607142857142857,41,88,0.6821705426356589,-0.6206639041332256,0.16837497706998783,0.020715424618372787,CTM,,equinorm_uc,2.0,-1.08759122805129,-1.6695525006294467
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,equinorm_uc,3.0,-1.08759122805129,2.967712097711085
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,equinorm_uc,4.0,-1.08759122805129,2.967712097711085
"(-inf, 0.03)",129,0.4607142857142857,47,82,0.6356589147286822,-0.4134708019135216,0.0765451074311698,0.009500559456052875,CTM,,equinorm_wc,0.0,-0.5528284584533291,1.397439941526684
"[0.03, 0.08)",87,0.3107142857142857,61,26,0.2988505747126437,0.9958781697925022,0.29467779690783275,0.035384261065948795,CTM,,equinorm_wc,1.0,-0.5528284584533291,6.7498407359120485
"[0.08, inf)",64,0.22857142857142856,22,42,0.65625,-0.5035263212843794,0.055775223280731236,0.006899172112544864,CTM,,equinorm_wc,2.0,-0.5528284584533291,1.0554286702970426
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,equinorm_wc,3.0,-0.5528284584533291,2.967712097711085
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,equinorm_wc,4.0,-0.5528284584533291,2.967712097711085
"(-inf, 0.07)",101,0.3607142857142857,36,65,0.6435643564356436,-0.4477674877988538,0.07003542757879509,0.008682019426445163,CTM,,max_equiangular_uc,0.0,0.810222190085458,5.459989511969312
"[0.07, 0.12)",85,0.30357142857142855,50,35,0.4117647058823529,0.4997757875794058,0.07560710632611523,0.009353741988680365,CTM,,max_equiangular_uc,1.0,0.810222190085458,0.18595607138518577
"[0.12, inf)",94,0.3357142857142857,44,50,0.5319148936170213,0.015267472130788468,7.829472887583921e-05,9.786746057607529e-06,CTM,,max_equiangular_uc,2.0,0.810222190085458,2.8827332258608043
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,max_equiangular_uc,3.0,0.810222190085458,2.967712097711085
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,max_equiangular_uc,4.0,0.810222190085458,2.967712097711085
"(-inf, 0.13)",230,0.8214285714285714,95,135,0.5869565217391305,-0.20829704319721568,0.03525026884875953,0.004398335083194663,CTM,,max_equiangular_wc,0.0,-2.5196351454458963,-0.6377460173055285
"[0.13, inf)",50,0.17857142857142858,35,15,0.3,0.9903987040278769,0.16760593452779454,0.02013438439395409,CTM,,max_equiangular_wc,1.0,-2.5196351454458963,20.110735300197803
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,max_equiangular_wc,2.0,-2.5196351454458963,2.967712097711085
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,max_equiangular_wc,3.0,-2.5196351454458963,2.967712097711085
"(-inf, 0.08)",138,0.4928571428571429,42,96,0.6956521739130435,-0.6835777295437947,0.21664155736311025,0.02656496341632153,CTM,,self_duality,0.0,-1.1378305160367248,-2.3755339655620675
"[0.08, 0.15)",53,0.18928571428571428,44,9,0.16981132075471697,1.7300659002227152,0.4817568122158638,0.05367970475493946,CTM,,self_duality,1.0,-1.1378305160367248,16.490925934325553
"[0.15, inf)",89,0.31785714285714284,44,45,0.5056179775280899,0.1206279877886145,0.004639537991869807,0.0005795908877597681,CTM,,self_duality,2.0,-1.1378305160367248,3.910611482836215
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,self_duality,3.0,-1.1378305160367248,2.967712097711085
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,self_duality,4.0,-1.1378305160367248,2.967712097711085
"(-inf, inf)",280,1.0,130,150,0.5357142857142857,-5.551115123125783e-17,0.0,0.0,CTM,,dropout,0.0,0.0,2.967712097711085
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,dropout,1.0,0.0,2.967712097711085
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTM,,dropout,2.0,0.0,2.967712097711085
"(-inf, 0.01)",53,0.18928571428571428,48,5,0.09433962264150944,2.404863942114464,0.8077876318384483,0.08203970858227067,Energy,var_collapse,,,,
"[0.01, 0.01)",125,0.44642857142857145,66,59,0.472,0.25521814176137947,0.02918648492963467,0.0036384411910586854,Energy,var_collapse,,,,
"[0.01, inf)",102,0.36428571428571427,16,86,0.8431372549019608,-1.5386577303730538,0.6927905062910465,0.07895474595661238,Energy,var_collapse,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,var_collapse,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,var_collapse,,,,
,280,1.0,130,150,0.5357142857142857,,1.5297646230591295,0.16463289572994172,Energy,var_collapse,,,,
"(-inf, 0.09)",71,0.25357142857142856,1,70,0.9859154929577465,-4.105394398408689,1.8842707623465509,0.14473263420266783,Energy,equiangular_uc,,,,
"[0.09, 0.11)",66,0.2357142857142857,64,2,0.030303030303030304,3.6088367464404,1.728540267269402,0.14442677370919818,Energy,equiangular_uc,,,,
"[0.11, inf)",143,0.5107142857142857,65,78,0.5454545454545454,-0.03922071315328121,0.0007844142630656273,9.80454988014556e-05,Energy,equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equiangular_uc,,,,
,280,1.0,130,150,0.5357142857142857,,3.6135954438790185,0.28925745341066744,Energy,equiangular_uc,,,,
"(-inf, 0.07)",70,0.25,25,45,0.6428571428571429,-0.44468582126144607,0.04788924228969413,0.005937315544533549,Energy,equiangular_wc,,,,
"[0.07, 0.12)",100,0.35714285714285715,70,30,0.3,0.9903987040278769,0.3352118690555891,0.04026876878790818,Energy,equiangular_wc,,,,
"[0.12, inf)",110,0.39285714285714285,35,75,0.6818181818181818,-0.6190392084062233,0.14285520193989773,0.017577131355889578,Energy,equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equiangular_wc,,,,
,280,1.0,130,150,0.5357142857142857,,0.525956313285181,0.06378321568833131,Energy,equiangular_wc,,,,
"(-inf, 0.04)",68,0.24285714285714285,1,67,0.9852941176470589,-4.06159177575029,1.7829346461755131,0.13796823040899306,Energy,equinorm_uc,,,,
"[0.04, 0.08)",60,0.21428571428571427,49,11,0.18333333333333332,1.6370258689529296,0.49698426380519695,0.05600028573553878,Energy,equinorm_uc,,,,
"[0.08, inf)",152,0.5428571428571428,80,72,0.47368421052631576,0.2484613592984996,0.033637845566566134,0.004193948517773542,Energy,equinorm_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equinorm_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equinorm_uc,,,,
,280,1.0,130,150,0.5357142857142857,,2.3135567555472765,0.1981624646623054,Energy,equinorm_uc,,,,
"(-inf, 0.02)",60,0.21428571428571427,1,59,0.9833333333333333,-3.934436600265049,1.5172801658458024,0.1199689276299135,Energy,equinorm_wc,,,,
"[0.02, 0.04)",100,0.35714285714285715,39,61,0.61,-0.3042113744029915,0.03244921326965244,0.004040583059038184,Energy,equinorm_wc,,,,
"[0.04, inf)",120,0.42857142857142855,90,30,0.25,1.2417131323087829,0.6113049266750931,0.07185381190345287,Energy,equinorm_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equinorm_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,Energy,equinorm_wc,,,,
,280,1.0,130,150,0.5357142857142857,,2.161034305790548,0.19586332259240458,Energy,equinorm_wc,,,,
"(-inf, 0.06)",68,0.24285714285714285,1,67,0.9852941176470589,-4.06159177575029,1.7829346461755131,0.13796823040899306,Energy,max_equiangular_uc,,,,
"[0.06, 0.10)",72,0.2571428571428571,64,8,0.1111111111111111,2.222542385320509,0.9756391188894132,0.10177536767553841,Energy,max_equiangular_uc,,,,
