dataset,architecture,study,dropout,run,true_methods,clique_methods,predicted_methods,exact_match,clique_hit
cifar10,VGG13,dg,0,1,CTM|Confidence|PE,Confidence|CTM|PE,CTM|CTMmean|CTMmeanOC|PE,False,True
cifar10,VGG13,dg,0,2,CTM|Confidence|PE,Confidence|CTM|PE,CTM|CTMmean|CTMmeanOC|PE,False,True
cifar10,VGG13,dg,0,3,CTM|Confidence|PE,Confidence|CTM|PE,CTM|CTMmean|CTMmeanOC|PE,False,True
cifar10,VGG13,dg,0,4,CTM|Confidence|PE,Confidence|CTM|PE,CTM|CTMmean|CTMmeanOC|PE,False,True
cifar10,VGG13,dg,0,5,CTM|Confidence|PE,Confidence|CTM|PE,CTM|CTMmean|CTMmeanOC|PE,False,True
cifar10,VGG13,dg,1,1,CTM|Confidence|PE,Confidence|CTM|PE,CTM|CTMmean|CTMmeanOC|PE,False,True
cifar10,VGG13,dg,1,2,CTM|Confidence|PE,Confidence|CTM|PE,CTM|CTMmean|CTMmeanOC|PE,False,True
cifar10,VGG13,dg,1,3,CTM|Confidence|PE,Confidence|CTM|PE,CTM|CTMmean|CTMmeanOC|PE,False,True
cifar10,VGG13,dg,1,4,CTM|Confidence|PE,Confidence|CTM|PE,CTM|CTMmean|CTMmeanOC|PE,False,True
cifar10,VGG13,dg,1,5,CTM|Confidence|PE,Confidence|CTM|PE,CTM|CTMmean|CTMmeanOC|PE,False,True
cifar100,VGG13,dg,0,1,CTMmean|CTMmeanOC|Confidence|NNGuide|fDBD,Confidence|CTMmean|CTMmeanOC|fDBD|NNGuide,CTM|NNGuide|fDBD,False,True
cifar100,VGG13,dg,0,2,CTMmean|CTMmeanOC|Confidence|NNGuide|fDBD,Confidence|CTMmean|CTMmeanOC|fDBD|NNGuide,CTM|NNGuide|fDBD,False,True
cifar100,VGG13,dg,0,3,CTMmean|CTMmeanOC|Confidence|NNGuide|fDBD,Confidence|CTMmean|CTMmeanOC|fDBD|NNGuide,CTM|NNGuide|fDBD,False,True
cifar100,VGG13,dg,0,4,CTMmean|CTMmeanOC|Confidence|NNGuide|fDBD,Confidence|CTMmean|CTMmeanOC|fDBD|NNGuide,CTM|NNGuide|fDBD,False,True
cifar100,VGG13,dg,0,5,CTMmean|CTMmeanOC|Confidence|NNGuide|fDBD,Confidence|CTMmean|CTMmeanOC|fDBD|NNGuide,CTM|NNGuide|fDBD,False,True
cifar100,VGG13,dg,1,1,CTMmean|CTMmeanOC|Confidence|NNGuide|fDBD,Confidence|CTMmean|CTMmeanOC|fDBD|NNGuide,Energy|GE|Maha|NNGuide|NeCo|Residual|fDBD|pNML,False,True
cifar100,VGG13,dg,1,2,CTMmean|CTMmeanOC|Confidence|NNGuide|fDBD,Confidence|CTMmean|CTMmeanOC|fDBD|NNGuide,Energy|GE|Maha|NNGuide|NeCo|Residual|fDBD|pNML,False,True
cifar100,VGG13,dg,1,3,CTMmean|CTMmeanOC|Confidence|NNGuide|fDBD,Confidence|CTMmean|CTMmeanOC|fDBD|NNGuide,Energy|GE|Maha|NNGuide|NeCo|Residual|fDBD|pNML,False,True
cifar100,VGG13,dg,1,4,CTMmean|CTMmeanOC|Confidence|NNGuide|fDBD,Confidence|CTMmean|CTMmeanOC|fDBD|NNGuide,Energy|GE|Maha|NNGuide|NeCo|Residual|fDBD|pNML,False,True
cifar100,VGG13,dg,1,5,CTMmean|CTMmeanOC|Confidence|NNGuide|fDBD,Confidence|CTMmean|CTMmeanOC|fDBD|NNGuide,Energy|GE|Maha|NNGuide|NeCo|Residual|fDBD|pNML,False,True
supercifar100,VGG13,dg,0,1,Energy|GE|Maha|NeCo|Residual|pNML,Energy|GE|Maha|NeCo|pNML|Residual,CTM|CTMmean|CTMmeanOC|Confidence|Energy|GE|Maha|NeCo|Residual|pNML,False,True
supercifar100,VGG13,dg,0,2,Energy|GE|Maha|NeCo|Residual|pNML,Energy|GE|Maha|NeCo|pNML|Residual,CTM|CTMmean|CTMmeanOC|Confidence|Energy|GE|Maha|NeCo|Residual|pNML,False,True
supercifar100,VGG13,dg,0,3,Energy|GE|Maha|NeCo|Residual|pNML,Energy|GE|Maha|NeCo|pNML|Residual,CTM|CTMmean|CTMmeanOC|Confidence|Energy|GE|Maha|NeCo|Residual|pNML,False,True
supercifar100,VGG13,dg,0,4,Energy|GE|Maha|NeCo|Residual|pNML,Energy|GE|Maha|NeCo|pNML|Residual,CTM|CTMmean|CTMmeanOC|Confidence|Energy|GE|Maha|NeCo|Residual|pNML,False,True
supercifar100,VGG13,dg,0,5,Energy|GE|Maha|NeCo|Residual|pNML,Energy|GE|Maha|NeCo|pNML|Residual,CTM|CTMmean|CTMmeanOC|Confidence|Energy|GE|Maha|NeCo|Residual|pNML,False,True
supercifar100,VGG13,dg,1,1,Energy|GE|Maha|NeCo|Residual|pNML,Energy|GE|Maha|NeCo|pNML|Residual,CTMmean|CTMmeanOC|Confidence|Energy|GE|Maha|NNGuide|NeCo|Residual|fDBD|pNML,False,True
supercifar100,VGG13,dg,1,2,Energy|GE|Maha|NeCo|Residual|pNML,Energy|GE|Maha|NeCo|pNML|Residual,CTMmean|CTMmeanOC|Confidence|Energy|GE|Maha|NNGuide|NeCo|Residual|fDBD|pNML,False,True
supercifar100,VGG13,dg,1,3,Energy|GE|Maha|NeCo|Residual|pNML,Energy|GE|Maha|NeCo|pNML|Residual,CTMmean|CTMmeanOC|Confidence|Energy|GE|Maha|NNGuide|NeCo|Residual|fDBD|pNML,False,True
supercifar100,VGG13,dg,1,4,Energy|GE|Maha|NeCo|Residual|pNML,Energy|GE|Maha|NeCo|pNML|Residual,CTMmean|CTMmeanOC|Confidence|Energy|GE|Maha|NNGuide|NeCo|Residual|fDBD|pNML,False,True
supercifar100,VGG13,dg,1,5,Energy|GE|Maha|NeCo|Residual|pNML,Energy|GE|Maha|NeCo|pNML|Residual,CTMmean|CTMmeanOC|Confidence|Energy|GE|Maha|NNGuide|NeCo|Residual|fDBD|pNML,False,True
tinyimagenet,VGG13,dg,0,1,CTM|CTMmean|CTMmeanOC,CTM|CTMmean|CTMmeanOC,CTM|Confidence|PE,False,True
tinyimagenet,VGG13,dg,0,2,CTM|CTMmean|CTMmeanOC,CTM|CTMmean|CTMmeanOC,CTM|Confidence|PE,False,True
tinyimagenet,VGG13,dg,0,3,CTM|CTMmean|CTMmeanOC,CTM|CTMmean|CTMmeanOC,CTM|Confidence|PE,False,True
tinyimagenet,VGG13,dg,0,4,CTM|CTMmean|CTMmeanOC,CTM|CTMmean|CTMmeanOC,CTM|Confidence|PE,False,True
tinyimagenet,VGG13,dg,0,5,CTM|CTMmean|CTMmeanOC,CTM|CTMmean|CTMmeanOC,Confidence,False,False
tinyimagenet,VGG13,dg,1,1,CTM|CTMmean|CTMmeanOC,CTM|CTMmean|CTMmeanOC,Confidence,False,False
tinyimagenet,VGG13,dg,1,2,CTM|CTMmean|CTMmeanOC,CTM|CTMmean|CTMmeanOC,Confidence,False,False
tinyimagenet,VGG13,dg,1,3,CTM|CTMmean|CTMmeanOC,CTM|CTMmean|CTMmeanOC,Confidence,False,False
tinyimagenet,VGG13,dg,1,4,CTM|CTMmean|CTMmeanOC,CTM|CTMmean|CTMmeanOC,Confidence,False,False
tinyimagenet,VGG13,dg,1,5,CTM|CTMmean|CTMmeanOC,CTM|CTMmean|CTMmeanOC,Confidence,False,False
