Bin,Count,Count (%),Non-event,Event,Event rate,WoE,IV,JS,method,feature,Variable,Bin id,Coefficient,Points
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmean,var_collapse,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,var_collapse,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,var_collapse,,,,
,40,1.0,30,10,0.25,,0.0,0.0,CTMmean,var_collapse,,,,
"(-inf, 0.26)",34,0.85,26,8,0.23529411764705882,0.08004270767353616,0.00533618051156909,0.0006668445583198415,CTMmean,equiangular_uc,,,,
"[0.26, inf)",6,0.15,4,2,0.3333333333333333,-0.4054651081081645,0.027031007207210963,0.0033559189251148036,CTMmean,equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,equiangular_uc,,,,
,40,1.0,30,10,0.25,,0.032367187718780055,0.004022763483434645,CTMmean,equiangular_uc,,,,
"(-inf, 0.04)",7,0.175,2,5,0.7142857142857143,-2.014903020542265,0.8731246422349814,0.09376537663694065,CTMmean,equiangular_wc,,,,
"[0.04, inf)",33,0.825,28,5,0.15151515151515152,0.6241543090729935,0.270466867264964,0.033270051511555446,CTMmean,equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,equiangular_wc,,,,
,40,1.0,30,10,0.25,,1.1435915094999454,0.1270354281484961,CTMmean,equiangular_wc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,CTMmean,equinorm_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,equinorm_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,equinorm_uc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,CTMmean,equinorm_uc,,,,
"(-inf, 0.02)",7,0.175,5,2,0.2857142857142857,-0.1823215567939548,0.006077385226465163,0.0007586227152692193,CTMmean,equinorm_wc,,,,
"[0.02, 0.02)",15,0.375,12,3,0.2,0.2876820724517808,0.028768207245178118,0.003583676550815821,CTMmean,equinorm_wc,,,,
"[0.02, inf)",18,0.45,13,5,0.2777777777777778,-0.14310084364067355,0.009540056242711547,0.0011914905717647882,CTMmean,equinorm_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,equinorm_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,equinorm_wc,,,,
,40,1.0,30,10,0.25,,0.044385648714354825,0.0055337898378498285,CTMmean,equinorm_wc,,,,
"(-inf, 0.21)",33,0.825,26,7,0.21212121212121213,0.2135741002980589,0.03559568338300988,0.0044410231115848756,CTMmean,max_equiangular_uc,,,,
"[0.21, inf)",7,0.175,4,3,0.42857142857142855,-0.8109302162163288,0.13515503603605478,0.01644617234641413,CTMmean,max_equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,max_equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,CTMmean,max_equiangular_uc,,,,
,40,1.0,30,10,0.25,,0.17075071941906467,0.020887195457999004,CTMmean,max_equiangular_uc,,,,
