method,feature,mean_abs_shap,mean_shap
CTM,var_collapse,0.05984689460934597,-0.03958202766821027
CTM,equiangular_uc,0.05844707836938358,-0.03266850468833982
CTM,equiangular_wc,0.09326518741950841,-0.04858718286279976
CTM,equinorm_uc,0.04499493920276531,-0.017191940868260414
CTM,equinorm_wc,0.0185289646226396,-0.009111474111731906
CTM,max_equiangular_uc,0.058290704185707504,-0.03132218279142894
CTM,max_equiangular_wc,0.10444811016003606,-0.06326849735819402
CTM,self_duality,0.11755195750942884,-0.04370911320821959
CTM,dropout,0.0016903381006081423,-0.00029121929995797134
Energy,var_collapse,0.15594203886041602,-0.011543194434645528
Energy,equiangular_uc,0.11785878364143534,0.018701979726087534
Energy,equiangular_wc,0.04575987589813087,0.0053958296187567095
Energy,equinorm_uc,0.057735355038797107,0.00687033538698826
Energy,equinorm_wc,0.05346715707177455,0.014908092240572018
Energy,max_equiangular_uc,0.04200117737237364,-0.009109787140605966
Energy,max_equiangular_wc,0.06030084752314717,0.005001444222610966
Energy,self_duality,0.024615280753066158,0.005881571607877437
Energy,dropout,0.0007783531314562106,0.00012587162950130173
MLS,var_collapse,0.14799107556107022,-0.06019423258630042
MLS,equiangular_uc,0.06345316127128613,-0.0009316506642432905
MLS,equiangular_wc,0.056232590591793266,-0.02293753544755436
MLS,equinorm_uc,0.07244058555826464,-0.035540540474446485
MLS,equinorm_wc,0.022949377107001998,-0.0029906728613115496
MLS,max_equiangular_uc,0.049772650705764636,-0.016662670083273618
MLS,max_equiangular_wc,0.06212728464170137,-0.025645487408739506
MLS,self_duality,0.04434931519054964,-0.018128465916023465
MLS,dropout,0.012681997748849604,0.0012991125847499796
NeCo,var_collapse,0.032670528915177306,0.008538908262354096
NeCo,equiangular_uc,0.053794534604924865,0.014527006902959107
NeCo,equiangular_wc,0.13946369719039878,0.008858773730116183
NeCo,equinorm_uc,0.020931543321159717,-0.002975594953929738
NeCo,equinorm_wc,0.015123294052937584,0.005817284478171228
NeCo,max_equiangular_uc,0.026413873651015534,0.013265287536417463
NeCo,max_equiangular_wc,0.054043155369523706,-0.000864491739355121
NeCo,self_duality,0.17970095703112307,0.027317722320954037
NeCo,dropout,0.014772098870486208,-0.002699182251973063
PE,var_collapse,0.058991508956263074,-0.014476409582296958
PE,equiangular_uc,0.03590787382569366,-0.012890502383980512
PE,equiangular_wc,0.04995490702938906,-0.028418947799728866
PE,equinorm_uc,0.019944657277650362,-0.009490474178255935
PE,equinorm_wc,0.09422505493202442,-0.04887212233391536
PE,max_equiangular_uc,0.037417075520926116,-0.01412665218124794
PE,max_equiangular_wc,0.04354399945769664,-0.02505698005920334
PE,self_duality,0.1984622340912328,-0.09661967737948232
PE,dropout,0.003363079518878042,-0.0014768055304603075
fDBD,var_collapse,0.058991508956263074,-0.014476409582296958
fDBD,equiangular_uc,0.03590787382569366,-0.012890502383980512
fDBD,equiangular_wc,0.04995490702938906,-0.028418947799728866
fDBD,equinorm_uc,0.019944657277650362,-0.009490474178255935
fDBD,equinorm_wc,0.09422505493202442,-0.04887212233391536
fDBD,max_equiangular_uc,0.037417075520926116,-0.01412665218124794
fDBD,max_equiangular_wc,0.04354399945769664,-0.02505698005920334
fDBD,self_duality,0.1984622340912328,-0.09661967737948232
fDBD,dropout,0.003363079518878042,-0.0014768055304603075
