method,feature,mean_abs_shap,mean_shap
CTM,var_collapse,0.050380869656984094,-0.023798058102059115
CTM,equiangular_uc,0.04586694037635081,-0.018163668354254554
CTM,equiangular_wc,0.041189693635979706,-0.01853743082621825
CTM,equinorm_uc,0.09988861212144039,-0.0454551578236016
CTM,equinorm_wc,0.050577781233519234,-0.025721177528163375
CTM,max_equiangular_uc,0.05527370126775669,-0.023956944038913408
CTM,max_equiangular_wc,0.03285610422513796,-0.01469551573860808
CTM,self_duality,0.1402848918995933,-0.07526653310293555
CTM,dropout,0.005288488386430943,-0.0012805144852460644
CTMmean,var_collapse,0.07212491357344755,-0.0006741612089502556
CTMmean,equiangular_uc,0.0458340151948933,0.0020733454604485732
CTMmean,equiangular_wc,0.04554489529597644,-0.00063891601688778
CTMmean,equinorm_uc,0.024400286202286646,0.002358040248706752
CTMmean,equinorm_wc,0.12091714854584261,-0.0014998932985997575
CTMmean,max_equiangular_uc,0.04718870542722684,0.004585424167985311
CTMmean,max_equiangular_wc,0.08664775338815202,-0.0012172707351475933
CTMmean,self_duality,0.04980340440370447,-0.005516847966106531
CTMmean,dropout,0.006000690085077108,0.000280279348551293
Energy,var_collapse,0.06506948806378485,-0.029389224929505048
Energy,equiangular_uc,0.11779205661889573,-0.06449038500624804
Energy,equiangular_wc,0.08291165127921377,-0.03903459666985601
Energy,equinorm_uc,0.0230373882603703,-0.010524934751728828
Energy,equinorm_wc,0.02153691974197138,-0.010037250058201202
Energy,max_equiangular_uc,0.07157593598226884,-0.03929493040992837
Energy,max_equiangular_wc,0.0736045607091542,-0.039760616949766465
Energy,self_duality,0.047693730962564185,-0.01923497796289408
Energy,dropout,0.004174109053869885,-0.0027330832618718587
KPCA RecError global,var_collapse,0.2146629325554083,-0.10413199109798095
KPCA RecError global,equiangular_uc,0.030063331805167376,-0.013607380167318536
KPCA RecError global,equiangular_wc,0.02822377113037401,-0.015848502185618455
KPCA RecError global,equinorm_uc,0.040355968761465986,-0.023877385307598677
KPCA RecError global,equinorm_wc,0.09840054563165718,-0.041516814439019466
KPCA RecError global,max_equiangular_uc,0.027718544189178025,-0.012190161497937325
KPCA RecError global,max_equiangular_wc,0.0461577411143296,-0.023144538983779005
KPCA RecError global,self_duality,0.03180384928281926,-0.015566501410642248
KPCA RecError global,dropout,0.0013652006165362695,-0.00036672491010525344
NNGuide,var_collapse,0.06506948806378485,-0.029389224929505048
NNGuide,equiangular_uc,0.11779205661889573,-0.06449038500624804
NNGuide,equiangular_wc,0.08291165127921377,-0.03903459666985601
NNGuide,equinorm_uc,0.0230373882603703,-0.010524934751728828
NNGuide,equinorm_wc,0.02153691974197138,-0.010037250058201202
NNGuide,max_equiangular_uc,0.07157593598226884,-0.03929493040992837
NNGuide,max_equiangular_wc,0.0736045607091542,-0.039760616949766465
NNGuide,self_duality,0.047693730962564185,-0.01923497796289408
NNGuide,dropout,0.004174109053869885,-0.0027330832618718587
NeCo,var_collapse,0.06506948806378485,-0.029389224929505048
NeCo,equiangular_uc,0.11779205661889573,-0.06449038500624804
NeCo,equiangular_wc,0.08291165127921377,-0.03903459666985601
NeCo,equinorm_uc,0.0230373882603703,-0.010524934751728828
NeCo,equinorm_wc,0.02153691974197138,-0.010037250058201202
NeCo,max_equiangular_uc,0.07157593598226884,-0.03929493040992837
NeCo,max_equiangular_wc,0.0736045607091542,-0.039760616949766465
NeCo,self_duality,0.047693730962564185,-0.01923497796289408
NeCo,dropout,0.004174109053869885,-0.0027330832618718587
fDBD,var_collapse,0.012253520543848416,0.00010530094190901477
fDBD,equiangular_uc,0.056574901019385615,-9.866101268289386e-05
fDBD,equiangular_wc,0.11461375563161011,0.003938927141077282
fDBD,equinorm_uc,0.05383779035438435,0.0013180873250303777
fDBD,equinorm_wc,0.02329981365718135,-0.006384482439637339
fDBD,max_equiangular_uc,0.04576684367586979,0.0007696407843555414
fDBD,max_equiangular_wc,0.07426380454687469,0.0018398709685667632
fDBD,self_duality,0.15831407870266356,-0.0018284854867407537
fDBD,dropout,0.004462959564180554,8.980177812199261e-05
