dataset,architecture,study,run,fold,true_method,top3_methods,clique_methods,pred_lr,pred_rf,correct_lr,correct_rf,top3_hit_lr,top3_hit_rf,clique_hit_lr,clique_hit_rf,pred_dt,correct_dt,top3_hit_dt,clique_hit_dt
cifar10,VGG13,confidnet,1,0,Energy,Energy|NNGuide|MLS,Energy|NNGuide,Energy,NNGuide,True,False,True,True,True,True,NNGuide,False,True,True
cifar10,VGG13,confidnet,2,1,Energy,Energy|MLS|NeCo,Energy|NNGuide,Energy,Energy,True,True,True,True,True,True,NNGuide,False,False,True
cifar10,VGG13,confidnet,3,1,NNGuide,NNGuide|Energy|MLS,Energy|NNGuide,Energy,NNGuide,False,True,True,True,True,True,NNGuide,True,True,True
cifar10,VGG13,confidnet,4,0,NNGuide,NNGuide|Energy|MLS,Energy|NNGuide,Energy,NNGuide,False,True,True,True,True,True,NNGuide,True,True,True
cifar10,VGG13,confidnet,5,0,Energy,Energy|NNGuide|NeCo,Energy|NNGuide,Energy,Energy,True,True,True,True,True,True,NNGuide,False,True,True
cifar100,VGG13,confidnet,1,1,Energy,Energy|NNGuide|NeCo,Energy|MLS|NeCo,Energy,Energy,True,True,True,True,True,True,Energy,True,True,True
cifar100,VGG13,confidnet,3,0,Energy,Energy|NeCo|KPCA RecError global,Energy|MLS|NeCo,Energy,Energy,True,True,True,True,True,True,Energy,True,True,True
cifar100,VGG13,confidnet,4,1,Energy,Energy|NNGuide|NeCo,Energy|MLS|NeCo,Energy,Energy,True,True,True,True,True,True,Energy,True,True,True
cifar100,VGG13,confidnet,5,0,Energy,Energy|NeCo|KPCA RecError global,Energy|MLS|NeCo,Energy,Energy,True,True,True,True,True,True,Energy,True,True,True
supercifar100,VGG13,confidnet,1,1,Energy,Energy|GradNorm|CTM,CTM|CTMmean|KPCA RecError global|fDBD,CTMmean,CTM,False,False,False,True,True,True,CTM,False,True,True
supercifar100,VGG13,confidnet,2,1,CTM,CTM|pNML|KPCA RecError global,CTM|CTMmean|KPCA RecError global|fDBD,CTMmean,CTM,False,True,False,True,True,True,CTM,True,True,True
supercifar100,VGG13,confidnet,3,0,CTM,CTM|KPCA RecError global|fDBD,CTM|CTMmean|KPCA RecError global|fDBD,CTMmean,CTM,False,True,False,True,True,True,CTM,True,True,True
supercifar100,VGG13,confidnet,4,1,CTM,CTM|Energy|KPCA RecError global,CTM|CTMmean|KPCA RecError global|fDBD,CTMmean,CTM,False,True,False,True,True,True,CTM,True,True,True
supercifar100,VGG13,confidnet,5,0,CTM,CTM|Energy|REN,CTM|CTMmean|KPCA RecError global|fDBD,CTMmean,CTM,False,True,False,True,True,True,CTM,True,True,True
tinyimagenet,VGG13,confidnet,1,1,CTMmean,CTMmean|CTMmeanOC|CTM,CTMmean,CTMmean,CTMmean,True,True,True,True,True,True,CTMmean,True,True,True
tinyimagenet,VGG13,confidnet,2,0,CTM,CTM|CTMmean|CTMmeanOC,CTMmean,CTMmean,CTMmean,False,False,True,True,True,True,CTMmean,False,True,True
tinyimagenet,VGG13,confidnet,3,0,CTMmean,CTMmean|CTMmeanOC|CTM,CTMmean,CTMmean,CTMmean,True,True,True,True,True,True,CTMmean,True,True,True
tinyimagenet,VGG13,confidnet,4,0,CTMmean,CTMmean|CTMmeanOC|CTM,CTMmean,CTMmean,CTMmean,True,True,True,True,True,True,CTMmean,True,True,True
tinyimagenet,VGG13,confidnet,5,1,CTMmean,CTMmean|CTMmeanOC|CTM,CTMmean,CTMmean,CTMmean,True,True,True,True,True,True,CTMmean,True,True,True
