dataset,architecture,study,run,fold,true_method,top3_methods,clique_methods,pred_lr,pred_rf,correct_lr,correct_rf,top3_hit_lr,top3_hit_rf,clique_hit_lr,clique_hit_rf,pred_dt,correct_dt,top3_hit_dt,clique_hit_dt
cifar10,VGG13,dg,1,0,ViM,ViM|Confidence|REN,CTM|Confidence|Energy|PE,CTM,CTM,False,False,False,False,True,True,CTM,False,False,True
cifar10,VGG13,dg,2,1,CTM,CTM|Confidence|PE,CTM|Confidence|Energy|PE,CTM,CTM,True,True,True,True,True,True,CTM,True,True,True
cifar10,VGG13,dg,3,2,CTM,CTM|NNGuide|Energy,CTM|Confidence|Energy|PE,CTM,CTM,True,True,True,True,True,True,CTM,True,True,True
cifar10,VGG13,dg,4,0,CTM,CTM|Confidence|KPCA RecError global,CTM|Confidence|Energy|PE,CTM,CTM,True,True,True,True,True,True,CTM,True,True,True
cifar10,VGG13,dg,5,2,CTM,CTM|Confidence|NNGuide,CTM|Confidence|Energy|PE,CTM,CTM,True,True,True,True,True,True,CTM,True,True,True
cifar100,VGG13,dg,3,0,CTMmeanOC,CTMmeanOC|CTMmean|fDBD,CTMmean|CTMmeanOC|NNGuide|fDBD,CTMmeanOC,CTMmeanOC,True,True,True,True,True,True,CTMmeanOC,True,True,True
cifar100,VGG13,dg,4,1,CTMmeanOC,CTMmeanOC|fDBD|CTMmean,CTMmean|CTMmeanOC|NNGuide|fDBD,CTMmeanOC,CTMmeanOC,True,True,True,True,True,True,CTMmeanOC,True,True,True
cifar100,VGG13,dg,5,2,CTMmeanOC,CTMmeanOC|Confidence|fDBD,CTMmean|CTMmeanOC|NNGuide|fDBD,CTMmeanOC,CTMmeanOC,True,True,True,True,True,True,CTMmeanOC,True,True,True
supercifar100,VGG13,dg,1,1,CTM,CTM|KPCA RecError global|ViM,CTM|Maha|Residual|ViM|pNML,ViM,ViM,False,False,True,True,True,True,ViM,False,True,True
supercifar100,VGG13,dg,2,2,ViM,ViM|Maha|Residual,CTM|Maha|Residual|ViM|pNML,CTM,CTM,False,False,False,False,True,True,ViM,True,True,True
supercifar100,VGG13,dg,4,0,ViM,ViM|pNML|Maha,CTM|Maha|Residual|ViM|pNML,CTM,ViM,False,True,False,True,True,True,ViM,True,True,True
supercifar100,VGG13,dg,5,1,ViM,ViM|Maha|CTM,CTM|Maha|Residual|ViM|pNML,ViM,ViM,True,True,True,True,True,True,ViM,True,True,True
tinyimagenet,VGG13,dg,1,0,CTM,CTM|CTMmeanOC|CTMmean,CTM|CTMmeanOC,CTM,CTM,True,True,True,True,True,True,CTMmeanOC,False,True,True
tinyimagenet,VGG13,dg,2,0,CTM,CTM|CTMmeanOC|CTMmean,CTM|CTMmeanOC,CTM,CTM,True,True,True,True,True,True,CTMmeanOC,False,True,True
tinyimagenet,VGG13,dg,3,1,CTM,CTM|CTMmeanOC|CTMmean,CTM|CTMmeanOC,CTM,CTMmeanOC,True,False,True,True,True,True,CTMmeanOC,False,True,True
tinyimagenet,VGG13,dg,4,1,CTM,CTM|CTMmeanOC|fDBD,CTM|CTMmeanOC,CTMmeanOC,CTMmeanOC,False,False,True,True,True,True,CTMmeanOC,False,True,True
tinyimagenet,VGG13,dg,5,2,CTM,CTM|CTMmeanOC|CTMmean,CTM|CTMmeanOC,CTM,CTMmeanOC,True,False,True,True,True,True,CTMmeanOC,False,True,True
