method,feature,iv,n_bins,quality_score
KPCA RecError global,var_collapse,0.0,1,0.0
KPCA RecError global,equiangular_uc,0.2699853433898031,2,0.26513899825334897
KPCA RecError global,equiangular_wc,0.6240307722527672,3,0.45455162776743857
KPCA RecError global,equinorm_uc,0.0,1,0.0
KPCA RecError global,equinorm_wc,2.2514699724623357,3,6.06129279859338e-07
KPCA RecError global,max_equiangular_uc,0.0,2,0.0
KPCA RecError global,max_equiangular_wc,0.6863274648639169,2,0.290740633182414
KPCA RecError global,self_duality,0.0,1,0.0
KPCA RecError global,dropout,0.0,1,0.0
Residual,var_collapse,0.0,1,0.0
Residual,equiangular_uc,0.2699853433898032,2,0.26513899825334886
Residual,equiangular_wc,0.6240307722527672,3,0.45455162776743857
Residual,equinorm_uc,0.0,1,0.0
Residual,equinorm_wc,2.2514699724623357,3,6.06129279859338e-07
Residual,max_equiangular_uc,0.0,2,0.0
Residual,max_equiangular_wc,0.6863274648639169,2,0.290740633182414
Residual,self_duality,0.0,1,0.0
Residual,dropout,0.0,1,0.0
pNML,var_collapse,0.0,1,0.0
pNML,equiangular_uc,0.2699853433898032,2,0.26513899825334886
pNML,equiangular_wc,0.6240307722527672,3,0.45455162776743857
pNML,equinorm_uc,0.0,1,0.0
pNML,equinorm_wc,2.2514699724623357,3,6.06129279859338e-07
pNML,max_equiangular_uc,0.0,2,0.0
pNML,max_equiangular_wc,0.6863274648639169,2,0.290740633182414
pNML,self_duality,0.0,1,0.0
pNML,dropout,0.0,1,0.0
