method,feature,iv,n_bins,quality_score
CTM,var_collapse,0.0,1,0.0
CTM,equiangular_uc,0.0,1,0.0
CTM,equiangular_wc,0.0,1,0.0
CTM,equinorm_uc,0.0,1,0.0
CTM,equinorm_wc,0.0,1,0.0
CTM,max_equiangular_uc,0.0,1,0.0
CTM,max_equiangular_wc,0.0,1,0.0
CTM,self_duality,0.0,1,0.0
Energy,var_collapse,0.0,1,0.0
Energy,equiangular_uc,0.0,1,0.0
Energy,equiangular_wc,0.0,1,0.0
Energy,equinorm_uc,0.0,1,0.0
Energy,equinorm_wc,0.0,1,0.0
Energy,max_equiangular_uc,0.0,1,0.0
Energy,max_equiangular_wc,0.0,1,0.0
Energy,self_duality,0.0,1,0.0
GE,var_collapse,0.0,1,0.0
GE,equiangular_uc,0.0,1,0.0
GE,equiangular_wc,0.0,1,0.0
GE,equinorm_uc,0.0,1,0.0
GE,equinorm_wc,0.0,1,0.0
GE,max_equiangular_uc,0.0,1,0.0
GE,max_equiangular_wc,0.0,1,0.0
GE,self_duality,0.0,1,0.0
GradNorm,var_collapse,0.0,1,0.0
GradNorm,equiangular_uc,0.0,1,0.0
GradNorm,equiangular_wc,0.0,1,0.0
GradNorm,equinorm_uc,0.0,1,0.0
GradNorm,equinorm_wc,0.0,1,0.0
GradNorm,max_equiangular_uc,0.0,1,0.0
GradNorm,max_equiangular_wc,0.0,1,0.0
GradNorm,self_duality,0.0,1,0.0
MLS,var_collapse,0.0,1,0.0
MLS,equiangular_uc,0.0,1,0.0
MLS,equiangular_wc,0.0,1,0.0
MLS,equinorm_uc,0.0,1,0.0
MLS,equinorm_wc,0.0,1,0.0
MLS,max_equiangular_uc,0.0,1,0.0
MLS,max_equiangular_wc,0.0,1,0.0
MLS,self_duality,0.0,1,0.0
NNGuide,var_collapse,0.0,1,0.0
NNGuide,equiangular_uc,0.0,1,0.0
NNGuide,equiangular_wc,0.0,1,0.0
NNGuide,equinorm_uc,0.0,1,0.0
NNGuide,equinorm_wc,0.0,1,0.0
NNGuide,max_equiangular_uc,0.0,1,0.0
NNGuide,max_equiangular_wc,0.0,1,0.0
NNGuide,self_duality,0.0,1,0.0
NeCo,var_collapse,0.0,1,0.0
NeCo,equiangular_uc,0.0,1,0.0
NeCo,equiangular_wc,0.0,1,0.0
NeCo,equinorm_uc,0.0,1,0.0
NeCo,equinorm_wc,0.0,1,0.0
NeCo,max_equiangular_uc,0.0,1,0.0
NeCo,max_equiangular_wc,0.0,1,0.0
NeCo,self_duality,0.0,1,0.0
