method,feature,iv,n_bins,quality_score
CTM,var_collapse,0.8788898309344878,2,0.17310317816940407
CTM,equiangular_uc,0.0,1,0.0
CTM,equiangular_wc,0.0,1,0.0
CTM,equinorm_uc,0.5507261180601397,3,0.19333984064592757
CTM,equinorm_wc,0.9898404805916647,3,0.0816979630955981
CTM,max_equiangular_uc,0.0,1,0.0
CTM,max_equiangular_wc,0.0,1,0.0
CTM,self_duality,0.0,1,0.0
CTM,dropout,0.0,1,0.0
CTMmeanOC,var_collapse,0.09241962407465937,2,0.12053004499681996
CTMmeanOC,equiangular_uc,0.0,1,0.0
CTMmeanOC,equiangular_wc,0.0,1,0.0
CTMmeanOC,equinorm_uc,0.7559327333251042,3,0.2905404352311505
CTMmeanOC,equinorm_wc,1.637877329474493,2,0.0008637574148519122
CTMmeanOC,max_equiangular_uc,0.0,1,0.0
CTMmeanOC,max_equiangular_wc,0.0,1,0.0
CTMmeanOC,self_duality,2.032256143042643,2,1.0351084189129942e-05
CTMmeanOC,dropout,0.0,1,0.0
Energy,var_collapse,0.047957308026188604,2,0.056628149317040105
Energy,equiangular_uc,0.0,1,0.0
Energy,equiangular_wc,0.10397207708399184,2,0.16862619947477406
Energy,equinorm_uc,0.5263914921969668,3,0.06574402200055574
Energy,equinorm_wc,0.11508827290705005,2,0.17396782822302162
Energy,max_equiangular_uc,0.0,1,0.0
Energy,max_equiangular_wc,0.0,1,0.0
Energy,self_duality,0.555994143843031,3,0.6029993098488702
Energy,dropout,0.0,1,0.0
GE,var_collapse,0.0,1,0.0
GE,equiangular_uc,0.0,1,0.0
GE,equiangular_wc,0.0,1,0.0
GE,equinorm_uc,0.0,1,0.0
GE,equinorm_wc,0.13068649312761207,2,0.190048003651965
GE,max_equiangular_uc,0.0,1,0.0
GE,max_equiangular_wc,0.0,1,0.0
GE,self_duality,0.0,1,0.0
GE,dropout,0.0,1,0.0
Maha,var_collapse,0.0,1,0.0
Maha,equiangular_uc,0.0,1,0.0
Maha,equiangular_wc,0.0,1,0.0
Maha,equinorm_uc,0.0,1,0.0
Maha,equinorm_wc,0.13068649312761207,2,0.190048003651965
Maha,max_equiangular_uc,0.0,1,0.0
Maha,max_equiangular_wc,0.0,1,0.0
Maha,self_duality,0.0,1,0.0
Maha,dropout,0.0,1,0.0
NNGuide,var_collapse,0.09241962407465937,2,0.12053004499681996
NNGuide,equiangular_uc,0.0,1,0.0
NNGuide,equiangular_wc,0.0,1,0.0
NNGuide,equinorm_uc,0.7559327333251042,3,0.2905404352311505
NNGuide,equinorm_wc,1.637877329474493,2,0.0008637574148519122
NNGuide,max_equiangular_uc,0.0,1,0.0
NNGuide,max_equiangular_wc,0.0,1,0.0
NNGuide,self_duality,2.032256143042643,2,1.0351084189129942e-05
NNGuide,dropout,0.0,1,0.0
NeCo,var_collapse,0.0,1,0.0
NeCo,equiangular_uc,0.0,1,0.0
NeCo,equiangular_wc,0.0,1,0.0
NeCo,equinorm_uc,0.0,1,0.0
NeCo,equinorm_wc,0.13068649312761207,2,0.190048003651965
NeCo,max_equiangular_uc,0.0,1,0.0
NeCo,max_equiangular_wc,0.0,1,0.0
NeCo,self_duality,0.0,1,0.0
NeCo,dropout,0.0,1,0.0
fDBD,var_collapse,0.09241962407465937,2,0.12053004499681996
fDBD,equiangular_uc,0.0,1,0.0
fDBD,equiangular_wc,0.0,1,0.0
fDBD,equinorm_uc,0.7559327333251042,3,0.2905404352311505
fDBD,equinorm_wc,1.637877329474493,2,0.0008637574148519122
fDBD,max_equiangular_uc,0.0,1,0.0
fDBD,max_equiangular_wc,0.0,1,0.0
fDBD,self_duality,2.032256143042643,2,1.0351084189129942e-05
fDBD,dropout,0.0,1,0.0
