method,feature,mean_abs_shap,mean_shap
CTMmean,var_collapse,0.0887783664874262,-0.0449672985737542
CTMmean,equiangular_uc,0.06998241902452065,-0.030948237066673295
CTMmean,equiangular_wc,0.04716020731286282,-0.024855836253617113
CTMmean,equinorm_uc,0.07331527212778854,-0.037625237843609806
CTMmean,equinorm_wc,0.00667861441152043,-0.0042359571169189505
CTMmean,max_equiangular_uc,0.07098964532595367,-0.029153180452534004
CTMmean,max_equiangular_wc,0.07548435373838265,-0.04147665456841342
CTMmean,self_duality,0.07228220525459124,-0.03373759812447924
CTMmeanOC,var_collapse,0.0887783664874262,-0.0449672985737542
CTMmeanOC,equiangular_uc,0.06998241902452065,-0.030948237066673295
CTMmeanOC,equiangular_wc,0.04716020731286282,-0.024855836253617113
CTMmeanOC,equinorm_uc,0.07331527212778854,-0.037625237843609806
CTMmeanOC,equinorm_wc,0.00667861441152043,-0.0042359571169189505
CTMmeanOC,max_equiangular_uc,0.07098964532595367,-0.029153180452534004
CTMmeanOC,max_equiangular_wc,0.07548435373838265,-0.04147665456841342
CTMmeanOC,self_duality,0.07228220525459124,-0.03373759812447924
Energy,var_collapse,0.14182227462999214,-0.07530615156577801
Energy,equiangular_uc,0.019534238241618405,-0.007141642314870041
Energy,equiangular_wc,0.013720762511586498,-0.0053156161042513155
Energy,equinorm_uc,0.14550668099165667,-0.08179192639334791
Energy,equinorm_wc,0.010601663854695464,-0.00310199114600565
Energy,max_equiangular_uc,0.033345112354109065,-0.012810503375506271
Energy,max_equiangular_wc,0.08150735711055238,-0.031824953443095376
Energy,self_duality,0.07809284007947963,-0.030082215657145434
GE,var_collapse,0.14182227462999214,-0.07530615156577801
GE,equiangular_uc,0.019534238241618405,-0.007141642314870041
GE,equiangular_wc,0.013720762511586498,-0.0053156161042513155
GE,equinorm_uc,0.14550668099165667,-0.08179192639334791
GE,equinorm_wc,0.010601663854695464,-0.00310199114600565
GE,max_equiangular_uc,0.033345112354109065,-0.012810503375506271
GE,max_equiangular_wc,0.08150735711055238,-0.031824953443095376
GE,self_duality,0.07809284007947963,-0.030082215657145434
KPCA RecError global,var_collapse,0.12900060604687136,-0.07310462478906073
KPCA RecError global,equiangular_uc,0.08122807738160301,-0.039548341963112243
KPCA RecError global,equiangular_wc,0.017590548889227155,-0.011860003194032614
KPCA RecError global,equinorm_uc,0.019412531094711992,-0.009754488475398254
KPCA RecError global,equinorm_wc,0.018251636222339405,-0.006698292740873803
KPCA RecError global,max_equiangular_uc,0.11433806358205094,-0.05126478738406041
KPCA RecError global,max_equiangular_wc,0.039036164084812405,-0.015543391612762372
KPCA RecError global,self_duality,0.09092902150126736,-0.05122606984069955
MLS,var_collapse,0.14182227462999214,-0.07530615156577801
MLS,equiangular_uc,0.019534238241618405,-0.007141642314870041
MLS,equiangular_wc,0.013720762511586498,-0.0053156161042513155
MLS,equinorm_uc,0.14550668099165667,-0.08179192639334791
MLS,equinorm_wc,0.010601663854695464,-0.00310199114600565
MLS,max_equiangular_uc,0.033345112354109065,-0.012810503375506271
MLS,max_equiangular_wc,0.08150735711055238,-0.031824953443095376
MLS,self_duality,0.07809284007947963,-0.030082215657145434
Maha,var_collapse,0.12900060604687136,-0.07310462478906073
Maha,equiangular_uc,0.08122807738160301,-0.039548341963112243
Maha,equiangular_wc,0.017590548889227155,-0.011860003194032614
Maha,equinorm_uc,0.019412531094711992,-0.009754488475398254
Maha,equinorm_wc,0.018251636222339405,-0.006698292740873803
Maha,max_equiangular_uc,0.11433806358205094,-0.05126478738406041
Maha,max_equiangular_wc,0.039036164084812405,-0.015543391612762372
Maha,self_duality,0.09092902150126736,-0.05122606984069955
PE,var_collapse,0.14182227462999214,-0.07530615156577801
PE,equiangular_uc,0.019534238241618405,-0.007141642314870041
PE,equiangular_wc,0.013720762511586498,-0.0053156161042513155
PE,equinorm_uc,0.14550668099165667,-0.08179192639334791
PE,equinorm_wc,0.010601663854695464,-0.00310199114600565
PE,max_equiangular_uc,0.033345112354109065,-0.012810503375506271
PE,max_equiangular_wc,0.08150735711055238,-0.031824953443095376
PE,self_duality,0.07809284007947963,-0.030082215657145434
ViM,var_collapse,0.12900060604687136,-0.07310462478906073
ViM,equiangular_uc,0.08122807738160301,-0.039548341963112243
ViM,equiangular_wc,0.017590548889227155,-0.011860003194032614
ViM,equinorm_uc,0.019412531094711992,-0.009754488475398254
ViM,equinorm_wc,0.018251636222339405,-0.006698292740873803
ViM,max_equiangular_uc,0.11433806358205094,-0.05126478738406041
ViM,max_equiangular_wc,0.039036164084812405,-0.015543391612762372
ViM,self_duality,0.09092902150126736,-0.05122606984069955
fDBD,var_collapse,0.12900060604687136,-0.07310462478906073
fDBD,equiangular_uc,0.08122807738160301,-0.039548341963112243
fDBD,equiangular_wc,0.017590548889227155,-0.011860003194032614
fDBD,equinorm_uc,0.019412531094711992,-0.009754488475398254
fDBD,equinorm_wc,0.018251636222339405,-0.006698292740873803
fDBD,max_equiangular_uc,0.11433806358205094,-0.05126478738406041
fDBD,max_equiangular_wc,0.039036164084812405,-0.015543391612762372
fDBD,self_duality,0.09092902150126736,-0.05122606984069955
pNML,var_collapse,0.08310686672932288,-0.03582663320476807
pNML,equiangular_uc,0.021622562169841264,-0.01310431933023613
pNML,equiangular_wc,0.051426280361449604,-0.023608596841650734
pNML,equinorm_uc,0.07324315320643067,-0.03831896811048197
pNML,equinorm_wc,0.03241566478853666,-0.020025505526061117
pNML,max_equiangular_uc,0.007363760530761364,-0.003920815173102232
pNML,max_equiangular_wc,0.16796646993214098,-0.08276042982221371
pNML,self_duality,0.056220036476213466,-0.03630973199148599
